Timestamp,electricity_price,site_demand
27/09/2018 03:00,46.5,10
27/09/2018 03:30,27,10
27/09/2018 04:00,26.93,10
27/09/2018 04:30,27.04,10
27/09/2018 05:00,27,10
27/09/2018 05:30,53.52,10
27/09/2018 06:00,27.34,10
27/09/2018 06:30,53,10
27/09/2018 07:00,65.58,10
27/09/2018 07:30,27.92,10
27/09/2018 08:00,83.08,10
27/09/2018 08:30,88.65,10
27/09/2018 09:00,28.3,10
27/09/2018 09:30,84.31,10
27/09/2018 10:00,99.5,10
27/09/2018 10:30,86.07,10
27/09/2018 11:00,86.07,10
27/09/2018 11:30,86.07,10
27/09/2018 12:00,29.3,10
27/09/2018 12:30,28.49,10
27/09/2018 13:00,29.29,10
27/09/2018 13:30,29.29,10
27/09/2018 14:00,28.33,10
27/09/2018 14:30,28.38,10
27/09/2018 15:00,28.34,10
27/09/2018 15:30,28.18,10
27/09/2018 16:00,91.07,10
27/09/2018 16:30,93.41,10
27/09/2018 17:00,112.36,10
27/09/2018 17:30,110,10
27/09/2018 18:00,160,10
27/09/2018 18:30,160,10
27/09/2018 19:00,28.33,10
27/09/2018 19:30,28.33,10
27/09/2018 20:00,29.25,10
27/09/2018 20:30,28.69,10
27/09/2018 21:00,28.69,10
27/09/2018 21:30,28.66,10
27/09/2018 22:00,28.69,10
27/09/2018 22:30,29.28,10
27/09/2018 23:00,26.9,10
27/09/2018 23:30,22.13,10
28/09/2018 00:00,26.1,10
28/09/2018 00:30,26.1,10
28/09/2018 01:00,23,10
28/09/2018 01:30,23,10
28/09/2018 02:00,23,10
28/09/2018 02:30,23,10
28/09/2018 03:00,23,10
28/09/2018 03:30,23,10
28/09/2018 04:00,24,10
28/09/2018 04:30,24,10
28/09/2018 05:00,24,10
28/09/2018 05:30,24.39,10
28/09/2018 06:00,23.83,10
28/09/2018 06:30,23.91,10
28/09/2018 07:00,20,10
28/09/2018 07:30,20,10
28/09/2018 08:00,20,10
28/09/2018 08:30,20,10
28/09/2018 09:00,27.6,10
28/09/2018 09:30,54.5,10
28/09/2018 10:00,69.72,10
28/09/2018 10:30,69.95,10
28/09/2018 11:00,69.95,10
28/09/2018 11:30,65.17,10
28/09/2018 12:00,22,10
28/09/2018 12:30,22,10
28/09/2018 13:00,22,10
28/09/2018 13:30,25.67,10
28/09/2018 14:00,28,10
28/09/2018 14:30,28,10
28/09/2018 15:00,22,10
28/09/2018 15:30,70.65,10
28/09/2018 16:00,28.11,10
28/09/2018 16:30,29.32,10
28/09/2018 17:00,28.27,10
28/09/2018 17:30,83.65,10
28/09/2018 18:00,83.65,10
28/09/2018 18:30,85.07,10
28/09/2018 19:00,22,10
28/09/2018 19:30,27.5,10
28/09/2018 20:00,29.95,10
28/09/2018 20:30,28.15,10
28/09/2018 21:00,27.55,10
28/09/2018 21:30,27.5,10
28/09/2018 22:00,27.11,10
28/09/2018 22:30,25.59,10
28/09/2018 23:00,25.51,10
28/09/2018 23:30,25.51,10
29/09/2018 00:00,28,10
29/09/2018 00:30,28,10
29/09/2018 01:00,3.47,10
29/09/2018 01:30,0,10
29/09/2018 02:00,0,10
29/09/2018 02:30,0,10
29/09/2018 03:00,0,10
29/09/2018 03:30,12.1,10
29/09/2018 04:00,6.57,10
29/09/2018 04:30,25.58,10
29/09/2018 05:00,26,10
29/09/2018 05:30,27.54,10
29/09/2018 06:00,26.61,10
29/09/2018 06:30,123.31,10
29/09/2018 07:00,81.8,10
29/09/2018 07:30,86.56,10
29/09/2018 08:00,27.67,10
29/09/2018 08:30,26.01,10
29/09/2018 09:00,26.17,10
29/09/2018 09:30,26.97,10
29/09/2018 10:00,27.77,10
29/09/2018 10:30,27.77,10
29/09/2018 11:00,27.64,10
29/09/2018 11:30,27.6,10
29/09/2018 12:00,68.75,10
29/09/2018 12:30,27.8,10
29/09/2018 13:00,70,10
29/09/2018 13:30,57.5,10
29/09/2018 14:00,27.81,10
29/09/2018 14:30,54.31,10
29/09/2018 15:00,27.8,10
29/09/2018 15:30,26.78,10
29/09/2018 16:00,57.6,10
29/09/2018 16:30,30,10
29/09/2018 17:00,30,10
29/09/2018 17:30,80.3,10
29/09/2018 18:00,87.6,10
29/09/2018 18:30,77.15,10
29/09/2018 19:00,24.1,10
29/09/2018 19:30,24.1,10
29/09/2018 20:00,28.31,10
29/09/2018 20:30,15,10
29/09/2018 21:00,24.1,10
29/09/2018 21:30,27.5,10
29/09/2018 22:00,47.89,10
29/09/2018 22:30,46.9,10
29/09/2018 23:00,46.9,10
29/09/2018 23:30,46.9,10
30/09/2018 00:00,0,10
30/09/2018 00:30,21.42,10
30/09/2018 01:00,22.06,10
30/09/2018 01:30,20.69,10
30/09/2018 02:00,18.72,10
30/09/2018 02:30,17.61,10
30/09/2018 03:00,17.22,10
30/09/2018 03:30,35,10
30/09/2018 04:00,35,10
30/09/2018 04:30,35,10
30/09/2018 05:00,28.95,10
30/09/2018 05:30,25.5,10
30/09/2018 06:00,18.55,10
30/09/2018 06:30,82.54,10
30/09/2018 07:00,83.55,10
30/09/2018 07:30,54.95,10
30/09/2018 08:00,62.36,10
30/09/2018 08:30,30,10
30/09/2018 09:00,27.57,10
30/09/2018 09:30,27.56,10
30/09/2018 10:00,26.35,10
30/09/2018 10:30,26.35,10
30/09/2018 11:00,26.35,10
30/09/2018 11:30,26.25,10
30/09/2018 12:00,24,10
30/09/2018 12:30,24,10
30/09/2018 13:00,27.56,10
30/09/2018 13:30,24.5,10
30/09/2018 14:00,24.5,10
30/09/2018 14:30,27,10
30/09/2018 15:00,20,10
30/09/2018 15:30,27,10
30/09/2018 16:00,27.06,10
30/09/2018 16:30,28.66,10
30/09/2018 17:00,28.75,10
30/09/2018 17:30,28.8,10
30/09/2018 18:00,101.8,10
30/09/2018 18:30,96.61,10
30/09/2018 19:00,93,10
30/09/2018 19:30,28.81,10
30/09/2018 20:00,29.76,10
30/09/2018 20:30,28.81,10
30/09/2018 21:00,28.81,10
30/09/2018 21:30,28.54,10
30/09/2018 22:00,28.55,10
30/09/2018 22:30,28.65,10
30/09/2018 23:00,27.01,10
30/09/2018 23:30,27.01,10
01/10/2018 00:00,46.2,10
01/10/2018 00:30,46.2,10
01/10/2018 01:00,45.76,10
01/10/2018 01:30,22,10
01/10/2018 02:00,22,10
01/10/2018 02:30,22,10
01/10/2018 03:00,22,10
01/10/2018 03:30,22,10
01/10/2018 04:00,22.78,10
01/10/2018 04:30,27.56,10
01/10/2018 05:00,55.18,10
01/10/2018 05:30,64.89,10
01/10/2018 06:00,26.48,10
01/10/2018 06:30,26.21,10
01/10/2018 07:00,26.53,10
01/10/2018 07:30,28.49,10
01/10/2018 08:00,28.3,10
01/10/2018 08:30,27.52,10
01/10/2018 09:00,27.58,10
01/10/2018 09:30,25.17,10
01/10/2018 10:00,27,10
01/10/2018 10:30,27,10
01/10/2018 11:00,28.11,10
01/10/2018 11:30,23.6,10
01/10/2018 12:00,27.98,10
01/10/2018 12:30,28.66,10
01/10/2018 13:00,28.66,10
01/10/2018 13:30,29.11,10
01/10/2018 14:00,28.66,10
01/10/2018 14:30,29.16,10
01/10/2018 15:00,28.84,10
01/10/2018 15:30,29.2,10
01/10/2018 16:00,29.25,10
01/10/2018 16:30,29.35,10
01/10/2018 17:00,29.26,10
01/10/2018 17:30,108.08,10
01/10/2018 18:00,143.08,10
01/10/2018 18:30,108.08,10
01/10/2018 19:00,29.28,10
01/10/2018 19:30,29.49,10
01/10/2018 20:00,121.68,10
01/10/2018 20:30,29.55,10
01/10/2018 21:00,55.7,10
01/10/2018 21:30,29.77,10
01/10/2018 22:00,78.83,10
01/10/2018 22:30,73,10
01/10/2018 23:00,27,10
01/10/2018 23:30,27,10
02/10/2018 00:00,26.88,10
02/10/2018 00:30,26.08,10
02/10/2018 01:00,26.43,10
02/10/2018 01:30,26.93,10
02/10/2018 02:00,26.48,10
02/10/2018 02:30,24.5,10
02/10/2018 03:00,24.5,10
02/10/2018 03:30,24.5,10
02/10/2018 04:00,24.5,10
02/10/2018 04:30,24.5,10
02/10/2018 05:00,27,10
02/10/2018 05:30,27.01,10
02/10/2018 06:00,27.13,10
02/10/2018 06:30,29.36,10
02/10/2018 07:00,29.36,10
02/10/2018 07:30,29.37,10
02/10/2018 08:00,29.45,10
02/10/2018 08:30,27.83,10
02/10/2018 09:00,28.41,10
02/10/2018 09:30,27.08,10
02/10/2018 10:00,39,10
02/10/2018 10:30,29.28,10
02/10/2018 11:00,29.62,10
02/10/2018 11:30,49.22,10
02/10/2018 12:00,51.84,10
02/10/2018 12:30,48,10
02/10/2018 13:00,48,10
02/10/2018 13:30,28.6,10
02/10/2018 14:00,28.44,10
02/10/2018 14:30,28.2,10
02/10/2018 15:00,27.85,10
02/10/2018 15:30,28.48,10
02/10/2018 16:00,30,10
02/10/2018 16:30,127.69,10
02/10/2018 17:00,29.47,10
02/10/2018 17:30,29.77,10
02/10/2018 18:00,127.69,10
02/10/2018 18:30,31.76,10
02/10/2018 19:00,42.78,10
02/10/2018 19:30,29.56,10
02/10/2018 20:00,71.41,10
02/10/2018 20:30,29.56,10
02/10/2018 21:00,29.56,10
02/10/2018 21:30,27.35,10
02/10/2018 22:00,46.55,10
02/10/2018 22:30,28.43,10
02/10/2018 23:00,46.89,10
02/10/2018 23:30,28.5,10
03/10/2018 00:00,46.2,10
03/10/2018 00:30,27.8,10
03/10/2018 01:00,27.48,10
03/10/2018 01:30,27.48,10
03/10/2018 02:00,27,10
03/10/2018 02:30,26.86,10
03/10/2018 03:00,25.84,10
03/10/2018 03:30,23.01,10
03/10/2018 04:00,19.7,10
03/10/2018 04:30,19.7,10
03/10/2018 05:00,20.53,10
03/10/2018 05:30,24.84,10
03/10/2018 06:00,27,10
03/10/2018 06:30,23.81,10
03/10/2018 07:00,27,10
03/10/2018 07:30,27,10
03/10/2018 08:00,27.14,10
03/10/2018 08:30,27,10
03/10/2018 09:00,27,10
03/10/2018 09:30,26.93,10
03/10/2018 10:00,25.29,10
03/10/2018 10:30,24.79,10
03/10/2018 11:00,27,10
03/10/2018 11:30,17.61,10
03/10/2018 12:00,21.69,10
03/10/2018 12:30,15,10
03/10/2018 13:00,27,10
03/10/2018 13:30,27,10
03/10/2018 14:00,24.9,10
03/10/2018 14:30,24.95,10
03/10/2018 15:00,24.95,10
03/10/2018 15:30,24.57,10
03/10/2018 16:00,27,10
03/10/2018 16:30,27.36,10
03/10/2018 17:00,124.81,10
03/10/2018 17:30,124.81,10
03/10/2018 18:00,124.81,10
03/10/2018 18:30,124.81,10
03/10/2018 19:00,87.27,10
03/10/2018 19:30,94.83,10
03/10/2018 20:00,62.69,10
03/10/2018 20:30,28.88,10
03/10/2018 21:00,28.88,10
03/10/2018 21:30,27.03,10
03/10/2018 22:00,23.39,10
03/10/2018 22:30,21.46,10
03/10/2018 23:00,23.68,10
03/10/2018 23:30,23.1,10
04/10/2018 00:00,26.01,10
04/10/2018 00:30,27.58,10
04/10/2018 01:00,27.43,10
04/10/2018 01:30,25.37,10
04/10/2018 02:00,22.51,10
04/10/2018 02:30,22.21,10
04/10/2018 03:00,22.53,10
04/10/2018 03:30,23.01,10
04/10/2018 04:00,40,10
04/10/2018 04:30,27.77,10
04/10/2018 05:00,41.89,10
04/10/2018 05:30,75.08,10
04/10/2018 06:00,123.53,10
04/10/2018 06:30,30.51,10
04/10/2018 07:00,27.13,10
04/10/2018 07:30,28.35,10
04/10/2018 08:00,28.98,10
04/10/2018 08:30,29.04,10
04/10/2018 09:00,29.84,10
04/10/2018 09:30,29.09,10
04/10/2018 10:00,29.11,10
04/10/2018 10:30,28.77,10
04/10/2018 11:00,21.29,10
04/10/2018 11:30,10.56,10
04/10/2018 12:00,11.33,10
04/10/2018 12:30,25.13,10
04/10/2018 13:00,27.27,10
04/10/2018 13:30,27.89,10
04/10/2018 14:00,20.47,10
04/10/2018 14:30,26.83,10
04/10/2018 15:00,27.04,10
04/10/2018 15:30,25.26,10
04/10/2018 16:00,27.14,10
04/10/2018 16:30,27.14,10
04/10/2018 17:00,24.16,10
04/10/2018 17:30,24.16,10
04/10/2018 18:00,58,10
04/10/2018 18:30,28.21,10
04/10/2018 19:00,23.76,10
04/10/2018 19:30,24.16,10
04/10/2018 20:00,26.8,10
04/10/2018 20:30,27.25,10
04/10/2018 21:00,24.42,10
04/10/2018 21:30,20,10
04/10/2018 22:00,21,10
04/10/2018 22:30,11.26,10
04/10/2018 23:00,21,10
04/10/2018 23:30,10,10
05/10/2018 00:00,19,10
05/10/2018 00:30,19.07,10
05/10/2018 01:00,19,10
05/10/2018 01:30,19,10
05/10/2018 02:00,14.02,10
05/10/2018 02:30,13.56,10
05/10/2018 03:00,19,10
05/10/2018 03:30,19,10
05/10/2018 04:00,52.2,10
05/10/2018 04:30,25.3,10
05/10/2018 05:00,28.5,10
05/10/2018 05:30,25.34,10
05/10/2018 06:00,24.77,10
05/10/2018 06:30,27.1,10
05/10/2018 07:00,25.96,10
05/10/2018 07:30,23.1,10
05/10/2018 08:00,24.5,10
05/10/2018 08:30,24.5,10
05/10/2018 09:00,26.77,10
05/10/2018 09:30,24.5,10
05/10/2018 10:00,25.83,10
05/10/2018 10:30,24.5,10
05/10/2018 11:00,25.22,10
05/10/2018 11:30,24.33,10
05/10/2018 12:00,24.27,10
05/10/2018 12:30,24.3,10
05/10/2018 13:00,24.5,10
05/10/2018 13:30,24.5,10
05/10/2018 14:00,24.5,10
05/10/2018 14:30,24.5,10
05/10/2018 15:00,24.5,10
05/10/2018 15:30,24.5,10
05/10/2018 16:00,24.5,10
05/10/2018 16:30,26.15,10
05/10/2018 17:00,27.07,10
05/10/2018 17:30,27.79,10
05/10/2018 18:00,29.48,10
05/10/2018 18:30,28.35,10
05/10/2018 19:00,28,10
05/10/2018 19:30,28,10
05/10/2018 20:00,28,10
05/10/2018 20:30,27.31,10
05/10/2018 21:00,39.18,10
05/10/2018 21:30,45.62,10
05/10/2018 22:00,58.5,10
05/10/2018 22:30,46.2,10
05/10/2018 23:00,1,10
05/10/2018 23:30,1,10
06/10/2018 00:00,1,10
06/10/2018 00:30,45,10
06/10/2018 01:00,45,10
06/10/2018 01:30,45,10
06/10/2018 02:00,46.2,10
06/10/2018 02:30,49.21,10
06/10/2018 03:00,49.12,10
06/10/2018 03:30,46.2,10
06/10/2018 04:00,50.86,10
06/10/2018 04:30,48,10
06/10/2018 05:00,54.95,10
06/10/2018 05:30,48.05,10
06/10/2018 06:00,54.95,10
06/10/2018 06:30,71,10
06/10/2018 07:00,54.95,10
06/10/2018 07:30,30,10
06/10/2018 08:00,28.5,10
06/10/2018 08:30,27.9,10
06/10/2018 09:00,27.89,10
06/10/2018 09:30,27.8,10
06/10/2018 10:00,27.17,10
06/10/2018 10:30,27.09,10
06/10/2018 11:00,26,10
06/10/2018 11:30,25.79,10
06/10/2018 12:00,25.23,10
06/10/2018 12:30,24,10
06/10/2018 13:00,24,10
06/10/2018 13:30,2,10
06/10/2018 14:00,-65.27,10
06/10/2018 14:30,-65.27,10
06/10/2018 15:00,-46.33,10
06/10/2018 15:30,21.55,10
06/10/2018 16:00,27.11,10
06/10/2018 16:30,28.5,10
06/10/2018 17:00,28.83,10
06/10/2018 17:30,88.7,10
06/10/2018 18:00,100.65,10
06/10/2018 18:30,89.52,10
06/10/2018 19:00,29.94,10
06/10/2018 19:30,28.53,10
06/10/2018 20:00,30,10
06/10/2018 20:30,28.1,10
06/10/2018 21:00,28.05,10
06/10/2018 21:30,28.05,10
06/10/2018 22:00,27.51,10
06/10/2018 22:30,22.35,10
06/10/2018 23:00,17,10
06/10/2018 23:30,17,10
07/10/2018 00:00,17,10
07/10/2018 00:30,46.31,10
07/10/2018 01:00,46.2,10
07/10/2018 01:30,46.2,10
07/10/2018 02:00,17,10
07/10/2018 02:30,17,10
07/10/2018 03:00,17,10
07/10/2018 03:30,17,10
07/10/2018 04:00,26.08,10
07/10/2018 04:30,17,10
07/10/2018 05:00,17,10
07/10/2018 05:30,17,10
07/10/2018 06:00,106.17,10
07/10/2018 06:30,75.95,10
07/10/2018 07:00,28.97,10
07/10/2018 07:30,21.74,10
07/10/2018 08:00,28.69,10
07/10/2018 08:30,24.16,10
07/10/2018 09:00,20,10
07/10/2018 09:30,20,10
07/10/2018 10:00,20,10
07/10/2018 10:30,20,10
07/10/2018 11:00,28.95,10
07/10/2018 11:30,48.5,10
07/10/2018 12:00,48.31,10
07/10/2018 12:30,30.01,10
07/10/2018 13:00,30,10
07/10/2018 13:30,20,10
07/10/2018 14:00,20,10
07/10/2018 14:30,20,10
07/10/2018 15:00,20,10
07/10/2018 15:30,20,10
07/10/2018 16:00,22.02,10
07/10/2018 16:30,30.26,10
07/10/2018 17:00,30.55,10
07/10/2018 17:30,31.36,10
07/10/2018 18:00,148.34,10
07/10/2018 18:30,30.54,10
07/10/2018 19:00,30.53,10
07/10/2018 19:30,30.11,10
07/10/2018 20:00,30.26,10
07/10/2018 20:30,30.1,10
07/10/2018 21:00,30.19,10
07/10/2018 21:30,29.36,10
07/10/2018 22:00,29.13,10
07/10/2018 22:30,21.4,10
07/10/2018 23:00,21.4,10
07/10/2018 23:30,21.4,10
08/10/2018 00:00,21.4,10
08/10/2018 00:30,44.9,10
08/10/2018 01:00,24.46,10
08/10/2018 01:30,21.4,10
08/10/2018 02:00,20,10
08/10/2018 02:30,21.04,10
08/10/2018 03:00,21.4,10
08/10/2018 03:30,21.4,10
08/10/2018 04:00,20,10
08/10/2018 04:30,20.97,10
08/10/2018 05:00,21.4,10
08/10/2018 05:30,50.11,10
08/10/2018 06:00,90,10
08/10/2018 06:30,137.78,10
08/10/2018 07:00,133.17,10
08/10/2018 07:30,122.59,10
08/10/2018 08:00,145.07,10
08/10/2018 08:30,150,10
08/10/2018 09:00,160,10
08/10/2018 09:30,160,10
08/10/2018 10:00,160,10
08/10/2018 10:30,160,10
08/10/2018 11:00,160,10
08/10/2018 11:30,160,10
08/10/2018 12:00,160,10
08/10/2018 12:30,90,10
08/10/2018 13:00,32.25,10
08/10/2018 13:30,32.3,10
08/10/2018 14:00,99.33,10
08/10/2018 14:30,149.39,10
08/10/2018 15:00,149.39,10
08/10/2018 15:30,329.39,10
08/10/2018 16:00,318.59,10
08/10/2018 16:30,290.07,10
08/10/2018 17:00,334.39,10
08/10/2018 17:30,339.39,10
08/10/2018 18:00,185.65,10
08/10/2018 18:30,156.96,10
08/10/2018 19:00,39,10
08/10/2018 19:30,35.5,10
08/10/2018 20:00,37.85,10
08/10/2018 20:30,52.28,10
08/10/2018 21:00,32.2,10
08/10/2018 21:30,32.11,10
08/10/2018 22:00,55.92,10
08/10/2018 22:30,63.31,10
08/10/2018 23:00,55.06,10
08/10/2018 23:30,51.91,10
09/10/2018 00:00,49,10
09/10/2018 00:30,28,10
09/10/2018 01:00,13.3,10
09/10/2018 01:30,13.3,10
09/10/2018 02:00,28,10
09/10/2018 02:30,49,10
09/10/2018 03:00,48.85,10
09/10/2018 03:30,49,10
09/10/2018 04:00,52.63,10
09/10/2018 04:30,49,10
09/10/2018 05:00,50.53,10
09/10/2018 05:30,29.58,10
09/10/2018 06:00,28,10
09/10/2018 06:30,19.24,10
09/10/2018 07:00,23.27,10
09/10/2018 07:30,31.34,10
09/10/2018 08:00,141.72,10
09/10/2018 08:30,97.7,10
09/10/2018 09:00,102.36,10
09/10/2018 09:30,79.39,10
09/10/2018 10:00,31.65,10
09/10/2018 10:30,62,10
09/10/2018 11:00,32,10
09/10/2018 11:30,62,10
09/10/2018 12:00,62.47,10
09/10/2018 12:30,62,10
09/10/2018 13:00,62,10
09/10/2018 13:30,62,10
09/10/2018 14:00,31.73,10
09/10/2018 14:30,31.22,10
09/10/2018 15:00,31.3,10
09/10/2018 15:30,30.21,10
09/10/2018 16:00,30.22,10
09/10/2018 16:30,112.16,10
09/10/2018 17:00,118.52,10
09/10/2018 17:30,166.8,10
09/10/2018 18:00,107.28,10
09/10/2018 18:30,33,10
09/10/2018 19:00,33,10
09/10/2018 19:30,31.65,10
09/10/2018 20:00,79.06,10
09/10/2018 20:30,58.2,10
09/10/2018 21:00,58.2,10
09/10/2018 21:30,30.38,10
09/10/2018 22:00,12,10
09/10/2018 22:30,12,10
09/10/2018 23:00,12,10
09/10/2018 23:30,12,10
10/10/2018 00:00,12,10
10/10/2018 00:30,24.69,10
10/10/2018 01:00,48,10
10/10/2018 01:30,48,10
10/10/2018 02:00,48,10
10/10/2018 02:30,49.73,10
10/10/2018 03:00,48,10
10/10/2018 03:30,48,10
10/10/2018 04:00,20,10
10/10/2018 04:30,19.6,10
10/10/2018 05:00,12,10
10/10/2018 05:30,21.52,10
10/10/2018 06:00,51,10
10/10/2018 06:30,51.45,10
10/10/2018 07:00,12,10
10/10/2018 07:30,12,10
10/10/2018 08:00,28.08,10
10/10/2018 08:30,28.67,10
10/10/2018 09:00,28.77,10
10/10/2018 09:30,28.03,10
10/10/2018 10:00,27.98,10
10/10/2018 10:30,28.77,10
10/10/2018 11:00,28.99,10
10/10/2018 11:30,29.54,10
10/10/2018 12:00,62.29,10
10/10/2018 12:30,57.02,10
10/10/2018 13:00,58.41,10
10/10/2018 13:30,30.84,10
10/10/2018 14:00,53.18,10
10/10/2018 14:30,123.8,10
10/10/2018 15:00,75.26,10
10/10/2018 15:30,83.18,10
10/10/2018 16:00,83.18,10
10/10/2018 16:30,158.18,10
10/10/2018 17:00,178.12,10
10/10/2018 17:30,187.18,10
10/10/2018 18:00,158.18,10
10/10/2018 18:30,34.1,10
10/10/2018 19:00,32.1,10
10/10/2018 19:30,30.25,10
10/10/2018 20:00,32.07,10
10/10/2018 20:30,29.75,10
10/10/2018 21:00,31.07,10
10/10/2018 21:30,29.05,10
10/10/2018 22:00,16,10
10/10/2018 22:30,16,10
10/10/2018 23:00,16,10
10/10/2018 23:30,16,10
11/10/2018 00:00,16,10
11/10/2018 00:30,16,10
11/10/2018 01:00,16,10
11/10/2018 01:30,16,10
11/10/2018 02:00,16,10
11/10/2018 02:30,16,10
11/10/2018 03:00,16,10
11/10/2018 03:30,16,10
11/10/2018 04:00,16,10
11/10/2018 04:30,16,10
11/10/2018 05:00,85.6,10
11/10/2018 05:30,31.87,10
11/10/2018 06:00,92,10
11/10/2018 06:30,92,10
11/10/2018 07:00,160,10
11/10/2018 07:30,34,10
11/10/2018 08:00,24.15,10
11/10/2018 08:30,24.61,10
11/10/2018 09:00,32.05,10
11/10/2018 09:30,32,10
11/10/2018 10:00,32,10
11/10/2018 10:30,30.06,10
11/10/2018 11:00,32.09,10
11/10/2018 11:30,29.82,10
11/10/2018 12:00,32.12,10
11/10/2018 12:30,32,10
11/10/2018 13:00,32.11,10
11/10/2018 13:30,32,10
11/10/2018 14:00,32,10
11/10/2018 14:30,32.04,10
11/10/2018 15:00,32.23,10
11/10/2018 15:30,32.17,10
11/10/2018 16:00,39,10
11/10/2018 16:30,126.26,10
11/10/2018 17:00,34.43,10
11/10/2018 17:30,111.89,10
11/10/2018 18:00,35,10
11/10/2018 18:30,34,10
11/10/2018 19:00,35.1,10
11/10/2018 19:30,33.6,10
11/10/2018 20:00,35.1,10
11/10/2018 20:30,34.58,10
11/10/2018 21:00,35.1,10
11/10/2018 21:30,35.1,10
11/10/2018 22:00,57.69,10
11/10/2018 22:30,32.51,10
11/10/2018 23:00,33,10
11/10/2018 23:30,26.26,10
12/10/2018 00:00,18,10
12/10/2018 00:30,18,10
12/10/2018 01:00,47.5,10
12/10/2018 01:30,47.5,10
12/10/2018 02:00,47.5,10
12/10/2018 02:30,47.25,10
12/10/2018 03:00,47,10
12/10/2018 03:30,47,10
12/10/2018 04:00,47,10
12/10/2018 04:30,28.75,10
12/10/2018 05:00,33.55,10
12/10/2018 05:30,83,10
12/10/2018 06:00,33.57,10
12/10/2018 06:30,102.1,10
12/10/2018 07:00,110,10
12/10/2018 07:30,110,10
12/10/2018 08:00,110,10
12/10/2018 08:30,110,10
12/10/2018 09:00,110,10
12/10/2018 09:30,33.91,10
12/10/2018 10:00,33.6,10
12/10/2018 10:30,29.75,10
12/10/2018 11:00,32.51,10
12/10/2018 11:30,32.54,10
12/10/2018 12:00,32.63,10
12/10/2018 12:30,30.56,10
12/10/2018 13:00,32.91,10
12/10/2018 13:30,34,10
12/10/2018 14:00,33.7,10
12/10/2018 14:30,33.72,10
12/10/2018 15:00,33.15,10
12/10/2018 15:30,33.75,10
12/10/2018 16:00,35.85,10
12/10/2018 16:30,35.2,10
12/10/2018 17:00,36.8,10
12/10/2018 17:30,449.5,10
12/10/2018 18:00,36,10
12/10/2018 18:30,35,10
12/10/2018 19:00,35.39,10
12/10/2018 19:30,35.83,10
12/10/2018 20:00,31.49,10
12/10/2018 20:30,44.36,10
12/10/2018 21:00,35.43,10
12/10/2018 21:30,0,10
12/10/2018 22:00,54.95,10
12/10/2018 22:30,50.2,10
12/10/2018 23:00,33.62,10
12/10/2018 23:30,13,10
13/10/2018 00:00,17.58,10
13/10/2018 00:30,13,10
13/10/2018 01:00,14,10
13/10/2018 01:30,14,10
13/10/2018 02:00,32.89,10
13/10/2018 02:30,45.5,10
13/10/2018 03:00,36.25,10
13/10/2018 03:30,45.45,10
13/10/2018 04:00,45.48,10
13/10/2018 04:30,46.15,10
13/10/2018 05:00,47.09,10
13/10/2018 05:30,47.1,10
13/10/2018 06:00,35.74,10
13/10/2018 06:30,96.5,10
13/10/2018 07:00,37.45,10
13/10/2018 07:30,35.34,10
13/10/2018 08:00,35.2,10
13/10/2018 08:30,35.08,10
13/10/2018 09:00,29,10
13/10/2018 09:30,28.55,10
13/10/2018 10:00,34.78,10
13/10/2018 10:30,34.25,10
13/10/2018 11:00,35.45,10
13/10/2018 11:30,54.4,10
13/10/2018 12:00,56.08,10
13/10/2018 12:30,84.17,10
13/10/2018 13:00,85,10
13/10/2018 13:30,34.05,10
13/10/2018 14:00,34.29,10
13/10/2018 14:30,380.25,10
13/10/2018 15:00,34.09,10
13/10/2018 15:30,34.08,10
13/10/2018 16:00,34.05,10
13/10/2018 16:30,34.08,10
13/10/2018 17:00,34.11,10
13/10/2018 17:30,36.92,10
13/10/2018 18:00,350.25,10
13/10/2018 18:30,34.8,10
13/10/2018 19:00,34.5,10
13/10/2018 19:30,33.87,10
13/10/2018 20:00,34.5,10
13/10/2018 20:30,33.23,10
13/10/2018 21:00,32.6,10
13/10/2018 21:30,30.1,10
13/10/2018 22:00,38.81,10
13/10/2018 22:30,46.97,10
13/10/2018 23:00,46.75,10
13/10/2018 23:30,46.75,10
14/10/2018 00:00,30.88,10
14/10/2018 00:30,46.75,10
14/10/2018 01:00,28.68,10
14/10/2018 01:30,34.38,10
14/10/2018 02:00,34.5,10
14/10/2018 02:30,32.86,10
14/10/2018 03:00,20.74,10
14/10/2018 03:30,27.97,10
14/10/2018 04:00,15.5,10
14/10/2018 04:30,15.5,10
14/10/2018 05:00,47.61,10
14/10/2018 05:30,34.5,10
14/10/2018 06:00,50,10
14/10/2018 06:30,84.97,10
14/10/2018 07:00,95,10
14/10/2018 07:30,95,10
14/10/2018 08:00,95,10
14/10/2018 08:30,35.52,10
14/10/2018 09:00,31.07,10
14/10/2018 09:30,31.41,10
14/10/2018 10:00,31.87,10
14/10/2018 10:30,28.67,10
14/10/2018 11:00,28.55,10
14/10/2018 11:30,28.55,10
14/10/2018 12:00,28.55,10
14/10/2018 12:30,28.55,10
14/10/2018 13:00,29.75,10
14/10/2018 13:30,31.11,10
14/10/2018 14:00,31.5,10
14/10/2018 14:30,29.65,10
14/10/2018 15:00,29.55,10
14/10/2018 15:30,45.66,10
14/10/2018 16:00,54,10
14/10/2018 16:30,113.62,10
14/10/2018 17:00,150,10
14/10/2018 17:30,266.73,10
14/10/2018 18:00,34.7,10
14/10/2018 18:30,34.85,10
